Timestamp,Mains Elec kWh,TX-1 kWh (kWh) Calculated,TX-2 kWh (kWh) Calculated,MCC2 kWh (kWh),Bioreactor 1 Aerators kWh (kWh),Bioreactor 1 Mixers kWh (kWh),Bioreactor 1 Blowers kWh (kWh),UV kWh (kWh),Blower 1 Elec kWh (kWh),Blower 2 Elec kWh (kWh),Blower 3 Elec kWh (kWh),Blower 4 Elec kWh (kWh),Blower 5 Elec kWh (kWh),Blower 6 Elec kWh (kWh),MCC4 kWh (kWh),MCC5 kWh (kWh),Bioreactor 2 kWh (kWh)
31/07/2019 18:00,706,263,349,45,35,10,219,15,67,65.283,68.4,68.483,69.417,67.9,349,30,113.2
31/07/2019 19:00,698.3,264,355,45,35,10,218,15,66.833,65.475,68.275,68.833,70.25,68.2,355,35,112.72
31/07/2019 20:00,707.3,263,358,45,40,5,218,15,66.8,65,68.4,67.2,68.192,66.275,358,35,121.33
31/07/2019 21:00,702.5,263,349,45,35,10,217,15,66.8,65,68.4,65.875,66.9,64.875,349,35,116.35
31/07/2019 22:00,702.4,257,351,40,40,0,217,15,66.8,65.192,68.4,66.825,68.075,66.058,351,35,115.04
31/07/2019 23:00,702.8,262,350,45,35,10,216,15,66.683,65.208,68.217,67.2,68.725,66.8,350,30,117.28
1/08/2019 0:00,694.6,261,344,45,35,10,217,10,66.6,65.133,67.608,66.558,67.483,65.533,344,30,114.43
1/08/2019 1:00,688,262,337,45,40,5,217,15,66.617,65.083,67.842,65.367,66.067,64.9,337,30,110.67
1/08/2019 2:00,697.8,262,349,45,35,10,217,10,66.475,65.167,67.717,66.4,67.433,65.608,349,25,124.56
1/08/2019 3:00,698.9,257,345,40,35,5,216,15,66.4,65.083,67.733,67,68.7,66.158,345,30,113.14
1/08/2019 4:00,698.3,261,335,45,35,10,216,10,67,65.325,67.642,65.8,66.967,64.842,335,25,112.39
1/08/2019 5:00,686.3,261,337,45,35,10,217,15,66.908,65.083,67.917,65.2,66.325,64.8,337,20,120.68
1/08/2019 6:00,687.6,262,337,45,35,10,221,10,67,65.1,67.792,66.225,67.558,65.592,337,25,112.63
1/08/2019 7:00,689.4,261,339,40,35,5,228,15,66.9,65.1,68.025,66.908,68.2,66.1,339,25,112.79
1/08/2019 8:00,725.9,273,378,45,35,10,224,10,66.717,65.175,68.025,65.417,66.733,64.7,378,30,151.15
1/08/2019 9:00,730.7,269,375,45,40,5,225,15,66.833,65.375,68.008,64.7,66,64,375,35,145.3
1/08/2019 10:00,729,270,377,45,35,10,230,15,66.358,65.367,67.983,66.167,67.308,65.392,377,30,148.13
1/08/2019 11:00,734.2,270,379,40,40,0,225,10,67.308,65.642,68.233,67.75,69.217,67.175,379,30,144.86
1/08/2019 12:00,725.3,270,376,45,35,10,231,0,67.425,65.7,68.558,67.55,68.3,66.342,376,30,143.81
1/08/2019 13:00,714.4,276,369,45,35,10,225,0,67.7,66.067,68.967,67.2,68.117,66.525,369,30,137.16
1/08/2019 14:00,716.1,270,383,45,35,10,226,5,67.517,65.883,68.9,68.417,69.292,67.6,383,25,152.69
1/08/2019 15:00,718.8,266,382,40,40,0,225,0,67.7,66.175,68.55,69.358,70.775,68.8,382,30,143.07
1/08/2019 16:00,720.4,270,379,45,35,10,221,0,67.7,66.1,68.517,67.883,68.858,67.267,379,25,149.99
1/08/2019 17:00,698.4,266,344,45,35,10,219,0,67.375,66.1,68.6,66.917,68.542,66.5,344,30,112.04
1/08/2019 18:00,673.8,264,351,45,35,10,219,0,67.033,66.058,68.6,68.067,69.175,67.117,351,30,116.64
1/08/2019 19:00,676.9,264,349,45,40,5,219,0,67.225,66.067,68.3,68.842,69.767,68.117,349,25,117.28
1/08/2019 20:00,676,259,347,40,35,5,218,0,67,66,68.392,66.417,67.742,65.417,347,35,112.43
1/08/2019 21:00,674.7,263,346,45,35,10,217,0,67,65.842,68.4,65.083,66.233,64.3,346,35,115.38
1/08/2019 22:00,672,262,343,45,40,5,218,0,67.008,65.492,68.4,66.1,67.175,65.358,343,30,114.37
1/08/2019 23:00,674.4,263,349,45,35,10,217,0,67.125,65.35,68.4,66.708,68,65.992,349,35,113.3
2/08/2019 0:00,674.1,262,346,45,35,10,217,0,67.017,65.575,68.3,65.617,66.758,64.425,346,30,119.2
2/08/2019 1:00,669.7,257,332,40,40,0,217,0,67.117,65.592,68.183,64.558,65.275,63.783,332,30,108.38
2/08/2019 2:00,678.7,262,344,45,35,10,217,0,66.958,65.283,68.133,65.192,66.317,64.467,344,30,118.03
2/08/2019 3:00,677.4,262,332,45,35,10,217,0,66.9,65.3,68.133,65.9,67.292,65.533,332,25,108.28
2/08/2019 4:00,675,262,336,45,35,10,216,5,66.9,65.3,67.958,64.758,65.883,64.033,336,20,121.33
2/08/2019 5:00,662.1,256,321,40,35,5,217,0,66.9,65.2,67.917,64.575,65.6,63.908,321,15,111.92
2/08/2019 6:00,665.9,262,333,45,35,10,222,0,66.9,65.45,67.85,66.075,67.15,65.442,333,20,114.33
2/08/2019 7:00,665.3,267,341,45,30,15,218,0,66.833,65.408,67.825,67.2,68.492,66.683,341,20,118.63
2/08/2019 8:00,669.6,263,343,45,40,5,219,0,66.8,65.217,68.2,65.667,66.742,64.792,343,30,115.8
2/08/2019 9:00,668.6,259,337,40,35,5,219,0,66.8,65.65,68.5,64.325,65.8,63.5,337,30,113.38
2/08/2019 10:00,669.4,264,337,45,35,10,221,0,66.6,65.8,68.5,65.517,66.558,64.708,337,30,110.22
2/08/2019 11:00,672.1,266,344,45,40,5,221,0,67.333,65.958,68.408,66.8,68.242,65.6,344,35,108.36
2/08/2019 12:00,673.8,261,343,40,35,5,221,0,67.85,66.1,68.842,65.625,66.917,64.733,343,35,110.73
2/08/2019 13:00,667.4,266,346,45,40,5,220,0,68.1,66.2,69.042,64.917,66.133,63.8,346,35,116.15
2/08/2019 14:00,675.7,265,341,45,35,10,220,0,67.683,66.225,69,66.558,67.617,65.725,341,30,111.1
2/08/2019 15:00,681.4,260,348,40,35,5,220,0,67.4,66.492,69.05,68,69.4,67.4,348,35,108.2
2/08/2019 16:00,679.2,265,350,45,40,5,219,0,67.3,66.45,69.083,66.808,67.892,66.308,350,30,118.99
2/08/2019 17:00,671.9,259,342,40,35,5,218,0,67.3,66.225,69.225,66.142,67,65.417,342,25,118.44
2/08/2019 18:00,676.1,263,342,45,35,10,219,5,67.3,65.992,68.558,66.817,67.95,65.975,342,30,111.26
2/08/2019 19:00,676.5,264,351,45,35,10,218,0,67.3,66.2,68.183,67.642,68.7,67.05,351,30,117.61
2/08/2019 20:00,677.7,258,346,40,40,0,219,0,67.3,66.2,68.425,66.408,67.45,65.825,346,30,116.32
2/08/2019 21:00,675.4,264,339,45,35,10,219,0,67.3,66.2,68.658,65.108,66.367,64.2,339,35,108.33
2/08/2019 22:00,675.3,264,347,45,35,10,217,0,67.3,66.2,68.1,65.9,66.867,65.183,347,30,119.05
2/08/2019 23:00,674.2,257,350,40,35,5,218,0,67.3,65.558,68.1,66.383,67.9,65.642,350,30,120.08
3/08/2019 0:00,672.5,263,340,45,40,5,217,0,67.3,65.342,68.1,65.167,66.1,64.283,340,30,114.45
3/08/2019 1:00,663.6,262,336,45,35,10,218,0,67.3,65.675,68.1,64.15,65.5,63.592,336,25,117.76
3/08/2019 2:00,665.4,258,335,40,35,5,217,0,67.3,65.475,68.1,65.483,66.558,64.617,335,30,108.34
3/08/2019 3:00,666.2,262,343,45,35,10,217,0,67.125,65.5,68.1,66.442,67.058,65.1,343,25,119.4
3/08/2019 4:00,665.1,262,329,45,35,10,218,0,67,65.467,68.1,65.075,66,64.225,329,30,103.7
3/08/2019 5:00,651.6,258,326,40,35,5,217,0,66.9,65.417,68.1,64.208,65.2,63.65,326,20,112.94
3/08/2019 6:00,652.1,262,336,45,35,10,217,0,66.9,65.55,68.1,65.358,66.4,64.558,336,20,119.68
3/08/2019 7:00,657.9,257,334,40,35,5,226,0,66.9,65.5,68.1,66.3,67.825,65.867,334,20,114.01
3/08/2019 8:00,674.3,271,357,45,35,10,230,5,66.9,65.5,68.1,64.783,66.292,64.292,357,25,136.63
3/08/2019 9:00,701.1,275,359,45,35,10,226,0,66.9,65.5,68.1,64.292,65.567,63.6,359,20,145.54
3/08/2019 10:00,701.5,266,374,40,35,5,226,0,66.9,65.5,68.383,65.433,66.692,64.792,374,30,147.08
3/08/2019 11:00,706.6,271,369,45,35,10,226,0,67.058,65.517,68.333,66.508,68.458,66.025,369,25,143.01
3/08/2019 12:00,708.7,266,374,40,35,5,223,0,67.258,65.825,68.4,65.433,66.7,64.542,374,30,147.33
3/08/2019 13:00,689.6,268,341,45,35,10,220,0,67.3,65.9,68.417,65.7,66.417,64.7,341,30,114.18
3/08/2019 14:00,670.5,265,348,45,35,10,221,0,67.3,65.9,68.875,66.933,68.233,65.95,348,25,121.88
3/08/2019 15:00,673.9,261,342,40,40,0,220,0,67.392,66.075,68.767,67.858,69.1,67,342,30,108.04
3/08/2019 16:00,674.4,265,343,45,35,10,219,0,67.3,66.267,68.858,66.983,67.7,65.967,343,30,112.35
3/08/2019 17:00,666.8,264,345,45,35,10,218,0,67.3,66.3,69.2,65.45,66.7,65,345,30,117.85
3/08/2019 18:00,669.8,258,345,40,35,5,196,0,67.058,66.058,68.725,66.858,68.1,66.05,345,25,118.99
3/08/2019 19:00,662.2,241,348,45,40,5,177,0,61.475,60.442,62.6,68.233,69.167,67.2,348,30,113.4
3/08/2019 20:00,637.2,222,313,45,35,10,154,0,53.458,52.625,54.525,53.958,59.542,57.817,313,30,111.68
3/08/2019 21:00,574.6,194,314,40,35,5,158,0,46.342,45.692,47.417,0.5,87.317,84.875,314,30,111.31
3/08/2019 22:00,576,203,311,45,35,10,160,5,45.15,44.75,45.758,0.5,85.533,83.225,311,30,111.74
3/08/2019 23:00,576.3,205,309,45,40,5,157,0,47.367,46.908,48.25,0.5,84.867,82.792,309,30,110.84
4/08/2019 0:00,572.4,202,301,45,35,10,156,0,43.908,43.392,44.825,0.5,79.058,76.992,301,30,114.45
4/08/2019 1:00,549.1,196,278,40,35,5,165,0,48.383,47.7,49.433,0.5,67.833,65.95,278,30,113.72
4/08/2019 2:00,533.3,210,286,45,35,10,217,0,46.575,45.867,47.483,0.5,70.908,68.992,286,30,115.6
4/08/2019 3:00,625.3,262,344,45,35,10,218,0,67.15,65.583,68.442,28.692,87.6,84.883,344,25,117.83
4/08/2019 4:00,670,258,333,40,35,5,210,0,67.2,65.6,68.7,66.1,67.517,65.358,333,20,114.03
4/08/2019 5:00,656.5,255,337,45,35,10,157,0,63.117,61.717,64.408,65.308,66.45,64.4,337,25,115.84
4/08/2019 6:00,622,197,325,40,35,5,150,0,45.933,45.675,47.067,63.7,64.942,63,325,20,113.36
4/08/2019 7:00,569.4,195,312,45,35,10,152,0,37.975,37.65,38.767,51.333,59.625,57.958,312,15,128.08
4/08/2019 8:00,572.9,197,282,45,35,10,148,15,40.292,39.892,41,0.5,59.175,57.258,282,20,145.07
4/08/2019 9:00,557.8,188,265,40,35,5,134,10,41.15,40.817,41.908,0.5,76.6,24.917,265,15,147.98
4/08/2019 10:00,548.1,179,269,45,35,10,138,15,34.008,33.775,35.05,0.5,84.133,15.283,269,25,144.08
4/08/2019 11:00,557.3,183,279,45,35,10,140,10,37.592,37.167,38.508,0.5,62.4,36.05,279,25,155.05
4/08/2019 12:00,575.5,180,291,40,35,5,146,15,36.425,35.817,37.342,0.5,57.808,56.008,291,30,146.68
4/08/2019 13:00,592.1,191,289,45,40,5,144,10,40.525,39.833,41.167,0.5,71.308,69.517,289,25,122.68
4/08/2019 14:00,583.6,189,288,45,35,10,128,15,38.083,37.583,38.933,0.5,73.475,71.617,288,30,112.41
4/08/2019 15:00,582.2,168,281,40,35,5,145,10,32.625,41.617,36.125,0.5,71.45,69.65,281,25,114.4
4/08/2019 16:00,550.6,190,262,45,35,10,136,15,0.9,77.033,51.283,0.5,60.267,58.458,262,30,112.78
4/08/2019 17:00,548.5,181,256,45,40,5,141,10,0.9,63.258,65.775,0.5,57.092,55.3,256,25,118.11
4/08/2019 18:00,544.6,181,253,40,35,5,141,15,0.9,64.458,67.442,0.5,54.983,53.333,253,30,114.18
4/08/2019 19:00,541.9,186,252,45,35,10,138,10,0.9,64.575,67.508,0.5,54.708,53.017,252,25,118.78
4/08/2019 20:00,531.9,183,255,45,40,5,185,15,0.9,59.467,62.233,0.5,63.225,45.542,255,30,115.73
4/08/2019 21:00,574.6,225,295,40,35,5,140,10,0.9,80.642,84.808,0.5,77.158,75.042,295,25,117.3
4/08/2019 22:00,610.9,185,309,45,35,10,131,10,0.9,57.508,60.425,0.5,82.558,80.283,309,30,115.66
4/08/2019 23:00,575.2,176,289,45,40,5,123,15,0.9,53.108,56.033,0.5,75.183,73.167,289,25,115.15
5/08/2019 0:00,548.5,163,270,40,35,5,116,10,0.9,56.117,58.408,0.5,64.967,63.158,270,30,111.38
5/08/2019 1:00,511.9,161,247,45,35,10,107,15,0.9,46.992,48.725,0.5,60.8,48.617,247,20,117.08
5/08/2019 2:00,486.3,152,235,45,35,10,101,10,0.9,48.192,50.075,0.5,69.667,25.442,235,25,114.39
5/08/2019 3:00,472.8,141,235,40,35,5,87,15,0.9,38.308,40.083,0.5,81.042,19.65,235,20,113.81
5/08/2019 4:00,461.2,132,224,45,35,10,102,10,0.9,39.792,32.383,0.5,82.3,8.733,224,20,112.47
5/08/2019 5:00,444.4,142,217,40,35,5,97,15,0.9,81.467,0.8,0.5,82.217,0.6,217,20,113.68
5/08/2019 6:00,442.8,142,215,45,35,10,95,10,0.9,90.467,0.8,0.5,80.558,0.6,215,25,108.34
5/08/2019 7:00,446,140,217,45,35,10,101,15,0.9,82.433,0.8,0.5,83.267,0.6,217,20,112.63
5/08/2019 8:00,451.9,141,236,40,35,5,101,10,0.9,79.475,0.8,0.5,78.9,0.6,236,25,131
5/08/2019 9:00,482.4,146,247,45,35,10,119,10,0.9,71.267,0.8,0.5,74.183,0.6,247,25,146.72
5/08/2019 10:00,495.4,164,251,45,40,5,124,15,0.9,85.542,0.8,0.5,78.117,0.6,251,30,141.78
5/08/2019 11:00,520.3,169,261,45,35,10,116,15,0.9,84.017,23.25,0.5,86.508,0.6,261,30,143.39
5/08/2019 12:00,543.6,156,263,40,35,5,96,10,0.9,93.667,0.5,0.5,90.992,0.6,263,30,140.91
5/08/2019 13:00,493.9,141,244,45,35,10,70,15,0.9,73.75,0.5,0.5,100.475,0.6,244,25,117.43
5/08/2019 14:00,482.9,115,245,45,35,10,143,15,0.9,49.3,0.5,0.5,88.333,21.425,245,30,104.74
5/08/2019 15:00,467.8,188,243,45,35,10,184,10,6.367,87.042,34.975,0.5,68.817,34.967,243,25,113.72
5/08/2019 16:00,586.7,224,239,40,40,0,177,15,56.175,54.975,57.208,0.5,85.308,10.392,239,25,117.8
5/08/2019 17:00,566.4,222,229,45,35,10,163,10,53.392,52.25,54.225,0.5,92.592,1,229,25,109.91
5/08/2019 18:00,549.9,208,230,45,35,10,139,15,48.517,47.517,49.383,0.5,91.992,1,230,25,111.51
5/08/2019 19:00,529.1,184,225,45,35,10,120,15,24.267,45.517,47.233,0.5,87.442,1,225,25,111.06
5/08/2019 20:00,497.9,160,224,40,35,5,128,10,0.6,50.208,52.683,0.5,83.167,1,224,30,109.33
5/08/2019 21:00,487.1,173,220,45,40,5,132,15,0.6,51.617,53.817,0.5,79.667,1,220,30,108.83
5/08/2019 22:00,504.2,177,235,45,35,10,173,15,0.6,57.367,59.9,0.5,78.025,9.5,235,30,116.98
5/08/2019 23:00,538.9,218,251,45,35,10,216,15,0.6,74.358,77.842,0.5,58.925,43.658,251,25,122.92
6/08/2019 0:00,619.8,256,281,40,35,5,217,15,61.083,67.542,70.55,0.5,68.942,66.883,281,30,114.68
6/08/2019 1:00,667.2,262,311,45,40,5,216,10,66.625,65.192,67.583,0.5,89.2,86.4,311,30,104.9
6/08/2019 2:00,687.7,261,331,45,35,10,208,15,66.642,64.917,67.267,0.5,97.717,93.475,331,20,119.31
6/08/2019 3:00,679.6,253,311,45,35,10,194,10,63.908,62.183,64.575,0.5,91.9,89.55,311,25,104.05
6/08/2019 4:00,638.8,234,286,40,35,5,168,15,59.75,58.283,60.8,0.5,76.342,74.383,286,20,114.78
6/08/2019 5:00,602,213,280,45,35,10,131,10,50.767,49.475,51.375,0.5,72.308,70.808,280,25,111.38
6/08/2019 6:00,555.8,176,268,45,35,10,167,15,7.95,51.5,53.642,0.5,66.742,64.525,268,20,116.23
6/08/2019 7:00,540.4,212,263,45,35,10,201,10,0.7,72.383,75.85,0.5,63.25,61.45,263,25,112.8
6/08/2019 8:00,617,241,298,40,35,5,216,15,51.808,61.258,63.792,0.5,73.375,71.158,298,25,127.97
6/08/2019 9:00,661.7,261,341,45,40,5,224,10,63.15,61.633,64.242,0.5,85.908,83.867,341,30,140.73
6/08/2019 10:00,735.3,269,370,45,35,10,226,15,66.775,65.3,68.292,0.5,98.025,95.158,370,30,146.32
6/08/2019 11:00,764.3,266,382,40,40,0,225,15,66.7,65.3,68.2,32.4,85.6,83.45,382,30,150.55
6/08/2019 12:00,748.3,270,367,45,35,10,228,10,66.792,65.558,68.2,63.867,64.667,62.892,367,30,145.58
6/08/2019 13:00,720.8,273,366,45,35,10,232,15,67.183,65.833,68.133,61.667,62.692,60.858,366,30,150.78
6/08/2019 14:00,729,277,355,45,40,5,226,15,67.233,65.8,68.267,59,59.975,58.292,355,40,137.73
6/08/2019 15:00,730.1,271,369,45,35,10,226,10,67.142,65.683,68.758,62.042,62.825,60.992,369,30,153.14
6/08/2019 16:00,734.3,266,369,40,35,5,220,15,67.1,65.558,68.675,62.158,62.85,61.133,369,35,147.86
6/08/2019 17:00,699.4,265,334,45,35,10,219,10,67.1,65.925,68.417,61.242,62.7,60.892,334,25,124.17
6/08/2019 18:00,679.4,264,332,45,35,10,218,15,67.017,65.617,68.383,62.9,64.333,62.408,332,30,112.36
6/08/2019 19:00,679.1,263,344,45,35,10,217,10,66.6,64.95,67.85,64.583,65.658,63.658,344,30,120.1
6/08/2019 20:00,693.5,262,344,45,35,10,218,15,66.808,65.175,67.858,66.058,67.108,65.083,344,35,110.75
6/08/2019 21:00,696.1,263,348,45,40,5,218,15,66.717,65.308,67.783,65,65.9,64.042,348,35,118.06
6/08/2019 22:00,697.7,263,347,45,35,10,218,10,66.833,65.225,68.242,65.5,66.433,64.742,347,35,115.33
6/08/2019 23:00,700.3,258,342,40,35,5,217,15,66.483,65.483,68,66.15,66.958,65.4,342,35,108.49
7/08/2019 0:00,694.8,262,346,45,35,10,218,10,66.5,65.9,67.733,65.475,66.692,64.692,346,30,119.14
7/08/2019 1:00,687.2,263,336,45,35,10,217,15,66.408,65.767,67.75,64.433,65.9,63.625,336,25,117.04
7/08/2019 2:00,704.4,262,335,45,35,10,218,15,66.725,65.525,68.05,65.142,66.342,64.25,335,30,109.27
7/08/2019 3:00,705.3,263,341,45,40,5,218,10,66.475,65.3,68.192,66.1,67,65.4,341,25,117.5
7/08/2019 4:00,698.5,258,334,40,35,5,218,15,66.383,65.2,67.933,65.433,66.967,64.642,334,20,116.96
7/08/2019 5:00,692.4,263,327,45,35,10,218,10,66.3,65.2,68.1,64.475,65.808,63.842,327,20,112.88
7/08/2019 6:00,686.6,263,318,45,35,10,218,15,66.3,65.2,68.1,60.05,61.275,59.325,318,25,112.35
7/08/2019 7:00,677.5,263,326,45,35,10,222,10,66.592,65.192,68.125,60,61.142,59.175,326,20,125.68
7/08/2019 8:00,704.3,267,328,45,35,10,221,10,66.783,65.292,67.908,58.642,59.533,57.858,328,25,126.97
7/08/2019 9:00,700.9,261,327,40,40,0,221,15,66.817,65.35,68.308,59.067,59.95,58.325,327,30,119.66
7/08/2019 10:00,722.1,266,348,45,65,-20,228,10,66.8,65.8,68.4,63.167,64.5,62.575,348,30,127.76
7/08/2019 11:00,749.7,273,365,45,65,-20,225,15,66.8,65.858,68.4,66.925,68.008,66.383,365,30,133.68
7/08/2019 12:00,777.2,270,380,45,65,-20,224,10,66.8,65.592,68.417,66.55,67.625,65.983,380,30,149.84
7/08/2019 13:00,758.1,264,376,40,70,-30,230,15,66.8,65.442,68.567,66.433,67.45,65.567,376,30,146.55
7/08/2019 14:00,774.6,275,392,45,65,-20,225,15,66.8,65.3,68.6,69.733,70.625,69.233,392,35,147.41
7/08/2019 15:00,789.9,270,392,45,65,-20,224,15,66.8,65.3,68.6,71.317,72.2,70.442,392,35,143.04
7/08/2019 16:00,782,269,387,45,65,-20,222,15,66.8,65.3,68.6,70.65,71.5,69.725,387,30,145.13
7/08/2019 17:00,767.4,262,373,40,70,-30,221,10,66.817,65.333,68.2,70.008,70.7,68.492,373,30,133.8
7/08/2019 18:00,743.2,266,358,45,65,-20,219,15,66.592,65.45,68.167,69.858,71.183,69.033,358,25,122.93
7/08/2019 19:00,728.3,264,360,45,65,-20,220,10,66.942,65.6,68.217,71.142,71.758,69.9,360,30,117.2
7/08/2019 20:00,731.1,265,351,45,65,-20,218,15,66.775,65.575,68.333,70.175,70.792,68.858,351,30,111.18
7/08/2019 21:00,732.3,258,358,40,65,-25,219,15,66.758,65.45,68.2,68.433,69.183,67.4,358,35,117.98
7/08/2019 22:00,736.9,264,355,45,70,-25,218,20,66.6,65.5,68.192,69.283,70.025,68.317,355,30,117.38
7/08/2019 23:00,734.9,263,356,45,65,-20,218,15,66.592,65.55,67.775,70.608,71.692,69.6,356,30,114.1
8/08/2019 0:00,731.4,263,348,45,65,-20,218,10,66.7,65.633,68.033,69.958,70.908,69.1,348,30,108.03
8/08/2019 1:00,728.3,263,351,45,65,-20,218,15,66.7,65.592,68.092,68.375,69.317,68.067,351,25,120.24
8/08/2019 2:00,749.5,258,350,40,65,-25,218,20,66.5,65.492,68.058,69.333,70.142,68.5,350,25,117.03
8/08/2019 3:00,749.8,263,349,45,70,-25,218,15,66.742,65.242,67.942,70.85,71.633,70.1,349,30,106.42
8/08/2019 4:00,748.9,263,352,45,65,-20,218,15,66.542,65.425,67.325,70.125,70.65,69.333,352,20,121.89
8/08/2019 5:00,729.1,263,342,45,65,-20,217,15,66.942,65.483,67.733,68.7,69.8,67.9,342,20,115.6
8/08/2019 6:00,730.1,262,341,45,65,-20,219,10,66.9,65.5,67.808,69.8,70.892,69.375,341,20,110.93
8/08/2019 7:00,737.9,259,349,40,65,-25,218,15,66.9,65.5,67.8,71.983,72.575,71,349,25,108.44
8/08/2019 8:00,742.8,263,352,45,65,-20,219,20,66.9,65.5,67.8,70.283,71.592,69.85,352,25,115.28
8/08/2019 9:00,733.1,264,348,45,70,-25,222,15,66.775,65.5,67.8,68.892,70.3,68.4,348,25,115.41
8/08/2019 10:00,730.2,267,348,45,65,-20,224,15,66.6,65.5,67.8,69.7,70.667,68.9,348,30,108.73
8/08/2019 11:00,734.8,264,375,40,65,-25,223,20,66.6,65.5,67.8,70.8,71.9,70.317,375,30,131.98
8/08/2019 12:00,771.9,268,378,45,65,-20,223,15,66.6,65.5,67.8,69.85,70.833,69.4,378,30,137.92
8/08/2019 13:00,770.6,268,384,45,70,-25,225,20,66.6,65.517,68.017,68.842,69.9,68,384,35,142.26
8/08/2019 14:00,775.1,265,374,40,65,-25,222,15,66.6,65.7,68.125,69.958,70.742,68.733,374,35,129.57
8/08/2019 15:00,765.9,267,385,45,65,-20,223,15,66.9,65.7,68.2,71.775,72.467,70.8,385,30,139.96
8/08/2019 16:00,760.2,268,375,45,65,-20,222,20,66.9,65.7,68.2,70.683,71.367,70.142,375,30,132.81
8/08/2019 17:00,753.6,267,379,45,65,-20,219,15,66.9,65.7,68.2,69.058,69.992,68.433,379,25,146.52
8/08/2019 18:00,745.4,264,357,45,65,-20,218,15,66.9,65.7,68.2,69.467,70.525,68.433,357,30,118.58
8/08/2019 19:00,722.4,258,356,40,65,-25,218,0,66.9,65.642,68.025,71.083,72.058,70.308,356,30,112.55
8/08/2019 20:00,713.9,263,350,45,65,-20,217,0,66.8,65.458,67.942,70.158,71.633,69.592,350,30,108.62
8/08/2019 21:00,709,262,358,45,70,-25,218,5,66.908,65.4,67.6,68.7,69.525,67.533,358,35,117.24
8/08/2019 22:00,710.6,263,358,45,65,-20,217,0,66.7,65.267,67.6,69.4,70.367,68.258,358,30,119.98
8/08/2019 23:00,712.9,262,356,45,65,-20,217,0,66.642,65.392,67.6,71.083,72.5,70.233,356,30,112.18
9/08/2019 0:00,711,257,353,40,65,-25,218,0,66.6,65.3,67.658,70,71.117,69.275,353,30,112.61
9/08/2019 1:00,712.2,263,348,45,65,-20,217,0,66.6,65.3,67.7,69.117,69.908,67.9,348,25,116.08
9/08/2019 2:00,722.2,262,350,45,65,-20,217,0,66.6,65,67.625,69.983,70.408,68.625,350,30,110.98
9/08/2019 3:00,723.1,262,351,45,70,-25,217,0,66.6,65.1,67.6,70.883,72.008,70.025,351,25,113.08
9/08/2019 4:00,724.8,257,349,40,65,-25,217,0,66.6,65.1,67.6,69.65,70.858,68.958,349,25,114.53
9/08/2019 5:00,715.5,262,345,45,65,-20,217,0,66.6,65.217,67.6,68.4,69.583,67.8,345,25,114.22
9/08/2019 6:00,716.7,262,347,45,65,-20,222,0,66.6,65.3,67.65,68.942,69.867,68.183,347,25,115.01
9/08/2019 7:00,723.6,267,356,45,65,-20,222,0,66.6,65.325,67.8,70.725,71.4,69.758,356,30,114.12
9/08/2019 8:00,753,267,381,45,70,-25,221,0,66.6,65.392,67.8,69.725,70.575,69.067,381,25,146.63
9/08/2019 9:00,745.9,261,373,40,65,-25,223,0,66.667,65.342,67.8,68.667,69.2,67.625,373,30,137.51
9/08/2019 10:00,744.2,268,388,45,70,-25,222,0,66.8,65.3,67.8,68.992,69.783,68.158,388,40,141.07
9/08/2019 11:00,747.8,267,385,45,65,-20,224,5,66.8,65.3,67.8,70.3,71.175,69.442,385,35,139.08
9/08/2019 12:00,750.1,269,385,45,65,-20,228,0,66.8,65.3,67.8,69.3,70.067,68.883,385,35,141.75
9/08/2019 13:00,745.7,268,380,40,70,-30,226,0,66.8,65.3,67.8,68.2,68.883,67.65,380,35,140.27
9/08/2019 14:00,751.4,271,382,45,65,-20,222,0,66.8,65.333,68.442,68.95,69.733,68.117,382,35,140.2
9/08/2019 15:00,743.7,267,384,45,65,-20,224,0,66.825,65.725,67.725,70.742,71.333,69.942,384,35,136.98
9/08/2019 16:00,747.3,269,377,45,65,-20,223,0,66.95,65.45,67.733,69.767,70.4,68.783,377,30,138.05
9/08/2019 17:00,740.2,268,383,45,65,-20,221,0,66.8,65.408,67.925,68.2,68.9,67.517,383,35,143.38
9/08/2019 18:00,734.2,261,358,40,70,-30,218,0,67.2,65.85,67.983,68.767,69.35,68.05,358,35,116.83
9/08/2019 19:00,718,263,362,45,65,-20,218,0,67.2,65.35,68,69.483,70.917,68.917,362,35,117.68
9/08/2019 20:00,716.9,263,357,45,65,-20,217,0,67.017,65.3,67.9,68.45,69.467,67.667,357,35,116.42
9/08/2019 21:00,709.6,262,349,45,65,-20,217,0,66.65,65.3,67.9,66.775,67.808,66,349,35,113.42
9/08/2019 22:00,706.3,262,347,45,70,-25,217,0,67.2,65.3,67.9,67.442,68.492,66.583,347,35,109.48
9/08/2019 23:00,708.5,257,356,40,65,-25,217,0,67.2,65.3,67.9,69,70,68.4,356,30,118.6
10/08/2019 0:00,706.8,262,349,45,65,-20,216,0,66.558,65.3,67.9,68.483,69.5,67.692,349,30,113.33
10/08/2019 1:00,707.7,261,344,45,65,-20,217,5,66.1,65.3,67.9,66.775,67.717,66,344,25,118.51
10/08/2019 2:00,717.1,262,345,45,70,-25,217,0,66.1,65.3,67.9,67.242,68.383,66.458,345,30,112.92
